,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3260,8.062927412,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,530803,2,1,1,37141706
3261,8.065402742,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,529157,2,1,1,37072862
3262,8.067885303,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,534787,2,1,1,37176488
3263,8.070215098,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,596058,2,1,1,34891874
3264,8.072707539,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,476447,2,1,1,37326416
3265,8.075182888,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,605098,2,1,1,37071184
3266,8.077661838,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,460773,2,1,1,37143726
3267,8.080149063,0,2,0,0,0,4,0,2,1,63,0,0,0,0,0,7,0,634890,4,2,1,37231166
3268,8.082491293,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,448302,2,1,2,35074510
3269,8.084976372,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,535086,2,1,1,37217476
3270,8.087454779,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,528479,2,1,1,37124950
3271,8.08993663,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,533503,2,1,1,37159668
3272,8.092414459,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,530997,2,1,1,37108148
3273,8.09489622,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,532746,2,1,1,37166554
3274,8.097372982,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,535594,2,1,1,37091268
3275,8.0998515,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,535469,2,1,1,37118038
3276,8.102204694,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,598668,2,1,1,35240648
3277,8.104692565,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,472693,2,1,1,37259030
3278,8.107177311,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,612696,2,1,1,37211450
3279,8.109658652,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,462792,2,1,1,37161140
3280,8.112143033,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,620413,2,1,1,37203766
3281,8.114464508,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,447595,2,1,1,34767628
3282,8.116945452,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,532115,2,1,1,37155624
3283,8.119432254,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,532739,2,1,1,37241284
3284,8.121914078,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,536777,2,1,1,37169860
3285,8.124395452,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,536770,2,1,1,37158178
3286,8.126871795,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,533013,2,1,1,37085862
3287,8.129360863,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530871,2,1,1,37237046
3288,8.131834925,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,527373,2,1,1,37092374
3289,8.134206424,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,595960,2,1,1,35513968
3290,8.136687975,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,470485,2,1,1,37164004
3291,8.139167106,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,615372,2,1,1,37128962
3292,8.141647653,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,457435,2,1,1,37148852
3293,8.144143059,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,633385,2,1,1,37367914
3294,8.146464861,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,448996,2,1,1,34772878
3295,8.148937928,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,532675,2,1,1,37037916
3296,8.151417657,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,537028,2,1,1,37135476
3297,8.153895227,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,533023,2,1,1,37103708
3298,8.156393485,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,5,0,541958,2,1,1,37422656
3299,8.15886747,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,529840,2,1,1,37041928
3300,8.161345219,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532993,2,1,1,37105396
3301,8.163821996,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,532139,2,1,1,37093720
3302,8.166203761,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,598329,2,1,1,35668476
3303,8.168699859,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,477627,2,1,1,37381764
3304,8.17117679,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,610305,2,1,1,37094524
3305,8.173659366,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,464738,2,1,1,37177666
3306,8.176133573,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,622965,2,1,1,37054050
3307,8.178456515,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,444411,2,1,1,34788260
3308,8.18095082,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,538707,2,1,1,37354738
3309,8.183435431,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,533941,2,1,1,37208458
3310,8.185917952,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,537731,2,1,1,37179392
3311,8.188404949,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,532638,2,1,1,37245176
3312,8.190884334,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,533667,2,1,1,37131534
3313,8.193366096,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,530894,2,1,1,37165286
3314,8.195842657,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,533069,2,1,1,37091418
3315,8.198203981,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,599889,2,1,1,35358996
3316,8.200682041,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,467573,2,1,1,37112268
3317,8.203167258,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,616106,2,1,1,37219488
3318,8.205663223,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,460483,2,1,1,37378116
3319,8.208135894,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,623305,2,1,1,37031916
3320,8.210460814,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,445245,2,1,1,34819564
3321,8.21293792,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,529414,2,1,1,37096982
3322,8.215418066,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,537365,2,1,1,37140418
3323,8.217902697,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,534407,2,1,1,37208956
3324,8.220389441,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,536258,2,1,1,37242458
3325,8.222861633,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,529772,2,1,1,37022674
3326,8.225333698,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,544150,2,1,1,37075674
3327,8.227815016,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,523104,2,1,1,37107292
3328,8.230204766,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,600080,2,1,1,35788012
3329,8.2326927,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,474698,2,1,1,37259156
3330,8.235167181,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,611942,2,1,1,37057014
3331,8.237647799,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,456733,2,1,1,37153194
3332,8.240128346,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,636675,2,1,1,37145270
3333,8.24246107,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,445231,2,1,1,34935186
3334,8.24494717,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,535854,2,1,1,37231554
3335,8.247422635,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,532463,2,1,1,37070400
3336,8.249896536,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,533532,2,1,1,37051258
3337,8.252374063,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,531709,2,1,1,37102494
3338,8.254857913,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,532403,2,1,1,37202952
3339,8.257335952,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,545528,2,1,1,37162216
3340,8.259818012,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,523739,2,1,1,37115392
3341,8.262202956,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,598422,2,1,1,35720570
3342,8.264692798,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,473695,2,1,1,37283094
3343,8.267176215,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,609258,2,1,1,37194394
3344,8.269655167,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,457854,2,1,1,37123786
3345,8.272137883,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,629816,2,1,1,37179880
3346,8.274458423,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,443739,2,1,1,34750730
3347,8.276938006,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,531199,2,1,1,37136102
3348,8.279424353,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,536568,2,1,1,37235330
3349,8.281903553,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,533572,2,1,1,37132790
3350,8.28438405,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,532252,2,1,1,37144722
3351,8.286863333,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532843,2,1,1,37129484
3352,8.289360235,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532126,2,1,1,37353390
3353,8.291835901,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,531188,2,1,1,37114830
3354,8.294203824,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,595005,2,1,1,35462414
3355,8.296685154,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,471070,2,1,1,37159364
3356,8.299159061,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,618328,2,1,1,37049052
3357,8.301634104,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,450925,2,1,1,37066416
3358,8.304121906,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,634481,2,1,1,37259026
3359,8.306440833,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,438085,2,1,1,34726348
3360,8.308920815,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,532126,2,1,1,37138396
3361,8.311391121,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,532612,2,1,1,36996518
3362,8.313861335,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528582,2,1,1,36993872
3363,8.316344959,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,534444,2,1,1,37192838
3364,8.318809014,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,528464,2,1,1,36904044
3365,8.321280151,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,564669,2,1,1,37006536
3366,8.323757859,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,497978,2,1,1,37104768
3367,8.326202745,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,592657,2,1,1,36615010
3368,8.32869907,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,477071,2,1,1,37389210
3369,8.33116756,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,608600,2,1,1,36963064
3370,8.333647465,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,453785,2,1,1,37140100
3371,8.336117184,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,626529,2,1,1,36985178
3372,8.338436491,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,434538,2,1,1,34734586
3373,8.340922835,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,534705,2,1,1,37235590
3374,8.343396002,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,527294,2,1,1,37037234
3375,8.3458743,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532090,2,1,1,37116186
3376,8.348349919,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,531802,2,1,1,37074748
3377,8.350822334,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531130,2,1,1,37025106
3378,8.353303599,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,555409,2,1,1,37173274
3379,8.355778022,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,506899,2,1,1,37044984
3380,8.358203859,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,597351,2,1,1,36329766
3381,8.360689937,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,469019,2,1,1,37231084
3382,8.363167585,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,611814,2,1,1,37104488
3383,8.365648991,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,453992,2,1,1,37161800
3384,8.368122292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,631816,2,1,1,37039464
3385,8.370435755,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,435639,2,1,1,34648784
3386,8.372919472,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,534257,2,1,1,37194150
3387,8.375395153,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,531102,2,1,1,37075622
3388,8.377874609,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,5,0,530649,2,1,1,37131912
3389,8.380357669,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,538195,2,1,1,37187530
3390,8.382826373,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,528793,2,1,1,36970340
3391,8.385296673,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,555908,2,1,1,36993910
3392,8.38777536,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,512137,2,1,1,37121662
3393,8.390201813,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,600225,2,1,1,36336832
3394,8.39268793,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,5,0,472691,2,1,1,37233556
3395,8.395155858,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,613267,2,1,1,36960416
3396,8.39763258,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,451341,2,1,1,37091112
3397,8.400109253,0,2,0,0,0,4,0,3,2,0,0,0,0,0,0,6,0,638942,2,1,1,37088562
3398,8.402433312,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,432066,2,1,1,34806582
3399,8.404909093,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,531666,2,1,1,37076190
3400,8.407382614,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,533309,2,1,1,37044048
3401,8.409852276,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,529145,2,1,1,36985642
3402,8.412331127,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,550658,2,1,1,37271252
3403,8.414814542,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,521032,2,1,1,37043022
3404,8.417286709,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,560750,2,1,1,37023758
3405,8.419771556,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,503150,2,1,1,37211382
3406,8.422203477,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,596680,2,1,1,36421986
3407,8.424685414,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,468337,2,1,1,37168324
3408,8.427167743,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,611281,2,1,1,37176000
3409,8.429648024,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,454807,2,1,1,37144302
3410,8.432122052,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,629892,2,1,1,37050638
3411,8.434445133,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,440814,2,1,1,34787736
3412,8.436918051,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,528099,2,1,1,37038182
3413,8.439407999,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,536460,2,1,1,37290478
3414,8.441876915,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,529395,2,1,1,36972110
3415,8.444352724,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,533618,2,1,1,37077818
3416,8.446823142,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,531140,2,1,1,36996842
3417,8.449295107,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,557542,2,1,1,37019540
3418,8.451792125,0,2,0,0,0,4,0,3,1,63,0,0,0,0,0,5,0,520205,2,1,1,37396442
3419,8.454201944,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,595308,2,1,1,36088084
3420,8.456688917,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,472896,2,1,1,37243248
3421,8.45915898,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,614009,2,1,1,36994124
3422,8.461634325,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,450512,2,1,1,37070474
3423,8.464124846,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,636150,2,1,1,37297282
3424,8.466440416,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,437368,2,1,1,34676418
3425,8.468913101,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,527523,2,1,1,37035302
3426,8.471392325,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,536423,2,1,1,37127044
3427,8.473863214,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,529599,2,1,1,37002470
3428,8.476350601,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,535332,2,1,1,37252882
3429,8.478819827,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528830,2,1,1,36978790
3430,8.481292481,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,560906,2,1,1,37029090
3431,8.483777884,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,514398,2,1,1,37221314
3432,8.486201834,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,595752,2,1,1,36301606
3433,8.488698881,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,476034,2,1,1,37397172
3434,8.49117285,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,604669,2,1,1,37047482
3435,8.493652812,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,459575,2,1,1,37140640
3436,8.496126197,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,625356,2,1,1,37040322
3437,8.498440857,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,437373,2,1,1,34663364
3438,8.500926864,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,535511,2,1,1,37244254
3439,8.503405799,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,534221,2,1,1,37112280
3440,8.505878073,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,530741,2,1,1,37024096
3441,8.508352359,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,529209,2,1,1,37055724
3442,8.510823727,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531091,2,1,1,37011168
3443,8.513307671,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,556978,2,1,1,37213100
3444,8.515784357,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,510350,2,1,1,37076412
3445,8.518204833,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,598325,2,1,1,36246806
3446,8.520684058,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,469322,2,1,1,37131028
3447,8.523160328,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,618441,2,1,1,37085908
3448,8.525647709,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,453035,2,1,1,37248054
3449,8.528122804,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,625756,2,1,1,37067284
3450,8.530443591,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,441062,2,1,1,34757370
3451,8.532916996,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,530296,2,1,1,37040728
3452,8.535394634,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,534729,2,1,1,37104038
3453,8.537867714,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,529992,2,1,1,37038972
3454,8.540346988,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,538292,2,1,1,37129088
3455,8.542815698,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,527495,2,1,1,36970748
3456,8.545286767,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,559610,2,1,1,37010432
3457,8.54776622,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,503195,2,1,1,37126488
3458,8.550202333,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,600021,2,1,1,36483448
3459,8.552685982,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,471314,2,1,1,37197710
3460,8.555161973,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,613573,2,1,1,37079812
3461,8.557630645,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,447560,2,1,1,36969368
3462,8.560104118,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,636907,2,1,1,37044906
3463,8.562429936,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,430537,2,1,1,34829896
3464,8.564904931,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,531919,2,1,1,37066976
3465,8.567380492,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,532254,2,1,1,37071578
3466,8.569845693,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,526342,2,1,1,36919012
3467,8.572325486,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,548688,2,1,1,37312632
3468,8.574816134,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,527059,2,1,1,37126426
3469,8.577289866,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,563101,2,1,1,37045544
3470,8.579768258,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,506236,2,1,1,37115682
3471,8.582202057,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,598603,2,1,1,36449194
3472,8.58469374,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,472619,2,1,1,37316096
3473,8.587173627,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,607706,2,1,1,37136556
3474,8.58965059,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,459669,2,1,1,37095062
3475,8.592123063,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,630598,2,1,1,37029538
3476,8.594440864,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,437726,2,1,1,34709536
3477,8.596923911,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,532327,2,1,1,37185912
3478,8.599405849,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,533341,2,1,1,37169176
3479,8.601875137,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,529499,2,1,1,36981758
3480,8.60434689,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,531366,2,1,1,37016760
3481,8.606818658,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,531312,2,1,1,37016520
3482,8.609283789,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,559546,2,1,1,36920250
3483,8.611779615,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,513357,2,1,1,37374702
3484,8.614204119,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,591548,2,1,1,36309288
3485,8.616689081,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,470156,2,1,1,37215988
3486,8.619164365,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,612608,2,1,1,37069940
3487,8.621639402,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,453707,2,1,1,37065754
3488,8.624130128,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,634631,2,1,1,37301514
3489,8.626449975,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,441491,2,1,1,34739366
3490,8.628923859,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,530141,2,1,1,37048922
3491,8.631399263,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,5,0,531287,2,1,1,37072174
3492,8.633867993,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528300,2,1,1,36972328
3493,8.636363214,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,540880,2,1,1,37367048
3494,8.638830556,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,527739,2,1,1,36951530
3495,8.6413001,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,555924,2,1,1,37003850
3496,8.643778159,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,508737,2,1,1,37091962
3497,8.646204737,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,593157,2,1,1,36337702
3498,8.648699685,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,477443,2,1,1,37365264
3499,8.651173734,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,606111,2,1,1,37057590
3500,8.653652762,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,458423,2,1,1,37118682
3501,8.656126107,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,626137,2,1,1,37043790
3502,8.658440146,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,436149,2,1,1,34650150
3503,8.660939668,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,540544,2,1,1,37437420
3504,8.663414296,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,531849,2,1,1,37057920
3505,8.665887748,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,533479,2,1,1,37047342
3506,8.668368887,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,529543,2,1,1,37152260
3507,8.670843216,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531272,2,1,1,37054618
3508,8.673321995,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,545439,2,1,1,37163826
